Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
AQYLON,Aqylon Nexus Limited,-3.72,-3.37,-98.08,-70.56,-5.39,-5.21,-4.72,-98.94,18.81,204.84,Fail (Down),-247.05,0.8,-98.89,7.74,36.86
ARCHIDPLY,Archidply Industries Limited,2.0,2.49,1.78,36.33,2.81,3.06,2.71,-41.08,109.77,85.53,Pass (Up),15.4,1.09,-3.99,0.35,50.23
ARCHIES,Archies Limited,-0.72,-0.74,-36.4,-13.95,-1.06,-1.07,-0.95,-48.92,12.93,14.97,Fail (Down),-31.34,1.27,-40.39,0.02,44.4
ARE&M,Amara Raja Energy & Mobility Limited,0.07,0.14,-18.47,0.56,0.06,0.1,0.09,-33.47,812.85,852.67,Fail (Down),-9.27,1.03,-19.1,77.63,46.59
ARENTERP,Rajdarshan Industries Limited,0.07,0.09,-20.66,-10.68,-0.5,-0.49,-0.3,-47.37,34.98,39.77,Fail (Down),-0.17,0.77,-41.12,0.05,48.4
ARFIN,Arfin India Limited,0.9,0.95,92.87,26.48,1.77,1.8,1.5,-17.75,91.42,83.3,Pass (Up),82.84,0.87,-8.37,14.22,56.15
ARIES,Aries Agro Limited,2.02,3.19,19.71,37.13,2.87,3.45,2.98,-27.43,466.95,356.81,Pass (Up),31.97,1.14,-6.79,3.02,52.33
ARIHANTCAP,Arihant Capital Markets Limited,1.82,2.63,-12.29,25.8,2.2,2.6,2.34,-50.32,94.06,75.84,Pass (Up),-3.35,1.64,-19.2,4.78,48.4
ARIHANTSUP,Arihant Superstructures Limited,-0.17,-0.15,-40.45,-5.06,-0.34,-0.33,-0.28,-55.4,239.95,264.35,Fail (Down),-38.24,1.43,-44.41,0.47,43.36
ARIS,Arisinfra Solutions Limited,1.42,1.51,-11.82,23.18,1.87,1.92,1.75,-52.06,143.72,120.51,Pass (Up),12.15,1.54,-18.15,20.42,48.73
ARKADE,Arkade Developers Limited,0.52,0.6,-28.24,3.84,0.45,0.49,0.5,-46.72,127.73,122.85,Pass (Up),-23.93,1.24,-28.24,6.24,45.0
ARMANFIN,Arman Financial Services Limited,1.59,2.04,35.39,27.69,2.18,2.4,2.13,-23.29,1968.9,1687.68,Pass (Up),45.96,1.11,-4.85,8.78,53.34
AROGRANITE,Aro Granite Industries Limited,-0.36,-0.39,-37.94,-7.41,-0.55,-0.56,-0.5,-51.23,24.23,26.33,Fail (Down),-34.78,0.82,-37.94,0.02,44.03
ARROWGREEN,Arrow Greentech Limited,3.1,3.98,61.74,82.61,5.68,6.12,5.11,-46.54,900.0,565.62,Pass (Up),63.07,0.69,-1.43,2.85,55.48
ARSHIYA,Arshiya Limited,-3.09,-2.55,-62.43,-42.09,-3.65,-3.38,-3.28,-65.35,0.71,1.17,Fail (Down),-88.18,0.31,-64.85,0.02,42.15
ARSSBL,Anand Rathi Share and Stock Brokers Limited,-0.13,-0.07,15.67,0.8,-0.02,0.0,-0.04,-45.98,510.8,542.25,Fail (Down),31.08,1.52,-33.41,11.18,51.29
ARTEMISMED,Artemis Medicare Services Limited,2.21,2.86,40.83,36.68,2.94,3.26,2.91,-28.67,341.9,267.12,Pass (Up),46.89,0.9,-3.5,11.55,54.6
ARTNIRMAN,Art Nirman Limited,0.05,0.08,-18.5,-3.01,-0.13,-0.11,-0.06,-54.27,40.01,41.74,Fail (Down),-2.48,0.91,-37.75,0.01,48.21
ARVEE,Arvee Laboratories (India) Limited,1.58,2.73,40.7,42.82,2.93,3.51,2.86,-53.97,242.18,170.14,Pass (Up),53.61,1.09,-16.71,0.27,52.82
ARVIND,Arvind Limited,1.37,1.75,75.41,40.26,2.7,2.89,2.38,-18.69,548.25,432.24,Pass (Up),71.86,0.85,-5.87,41.63,56.43
ARVINDFASN,Arvind Fashions Limited,-0.53,-0.52,-22.04,-7.24,-0.63,-0.62,-0.59,-31.93,425.45,455.65,Fail (Down),-10.78,1.07,-23.23,12.44,46.74
ARVSMART,Arvind SmartSpaces Limited,0.81,1.05,-2.81,9.71,0.89,1.01,0.94,-24.39,634.05,588.12,Pass (Up),8.8,1.26,-8.43,18.57,49.6
ASAHIINDIA,Asahi India Glass Limited,0.94,1.02,6.23,12.84,1.11,1.15,1.08,-26.44,971.3,905.8,Pass (Up),15.85,0.89,-8.73,16.18,50.82
ASAHISONG,Asahi Songwon Colors Limited,2.6,3.47,33.47,61.04,4.35,4.79,4.06,-41.37,382.9,268.04,Pass (Up),51.14,0.94,-2.65,1.45,53.1
ASAL,Automotive Stampings and Assemblies Limited,-0.58,-0.56,-19.6,-3.64,-0.47,-0.46,-0.5,-37.28,452.0,479.73,Fail (Down),-6.72,1.21,-24.88,1.2,47.33
ASALCBR,Associated Alcohols & Breweries Ltd.,-1.9,-1.7,-34.09,-21.63,-2.03,-1.93,-1.92,-46.97,657.9,818.33,Fail (Down),-26.48,1.22,-46.29,2.32,45.35
ASHAPURMIN,Ashapura Minechem Limited,-0.78,-0.69,-18.39,-14.87,-1.13,-1.09,-0.98,-49.08,532.85,645.53,Fail (Down),1.1,1.34,-40.73,28.54,48.48
ASHIANA,Ashiana Housing Limited,0.95,1.25,27.57,20.87,1.52,1.67,1.43,-19.37,391.05,338.46,Pass (Up),40.6,0.72,-3.22,7.31,53.65
ASHIMASYN,Ashima Limited,0.42,0.66,-32.72,3.58,0.39,0.51,0.48,-49.87,15.81,16.37,Fail (Down),-16.07,1.38,-32.72,0.34,45.89
ASHOKA,Ashoka Buildcon Limited,-1.22,-1.45,-41.65,-15.96,-1.41,-1.52,-1.42,-51.73,112.8,132.47,Fail (Down),-37.25,1.61,-46.69,28.34,43.5
ASHOKAMET,Ashoka Metcast Limited,0.42,0.54,-12.79,4.09,0.42,0.47,0.46,-31.56,15.54,14.88,Pass (Up),2.91,0.91,-13.04,0.1,48.05
ASHOKLEY,Ashok Leyland Limited,0.19,0.21,15.8,2.36,0.21,0.22,0.21,-33.49,162.89,170.0,Fail (Down),34.44,1.88,-21.82,278.2,51.69
ASIANENE,Asian Energy Services Limited,2.08,2.49,41.18,59.42,4.01,4.22,3.5,-34.14,489.7,338.36,Pass (Up),52.86,1.01,-11.31,22.76,53.84
ASIANHOTNR,Asian Hotels (North) Limited,1.51,2.18,14.89,29.04,2.21,2.54,2.2,-24.97,390.45,310.97,Pass (Up),25.45,0.5,-3.77,2.43,51.76
ASIANPAINT,Asian Paints Limited,-0.45,-0.37,1.36,-1.47,-0.3,-0.26,-0.32,-28.54,2455.0,2557.37,Fail (Down),10.41,1.01,-16.58,226.42,50.25
ASIANTILES,Asian Granito India Limited,-0.27,-0.3,-17.7,-15.69,-0.92,-0.94,-0.71,-44.25,51.16,61.45,Fail (Down),1.97,1.14,-34.31,50.68,48.32
ASKAUTOLTD,ASK Automotive Limited,2.09,3.19,22.06,39.9,3.04,3.59,3.09,-33.61,651.25,483.35,Pass (Up),32.18,0.96,-4.06,48.27,52.89
ASMS,Avio Smart Market Stack Limited,-1.53,-1.6,-56.92,-21.74,-1.85,-1.89,-1.77,-56.92,6.47,8.71,Fail (Down),-65.51,1.16,-56.92,0.12,41.72
ASPINWALL,Aspinwall and Company Limited,1.03,1.27,-2.96,14.64,1.25,1.37,1.26,-25.82,255.55,229.9,Pass (Up),9.57,0.85,-4.06,0.07,49.61
ASTEC,Astec LifeSciences Limited,0.58,1.06,-8.73,11.97,0.89,1.13,0.95,-43.2,757.45,667.96,Pass (Up),4.67,0.81,-17.56,14.87,49.12
ASTERDM,Aster DM Quality Care Limited,0.7,0.74,19.92,11.55,0.93,0.95,0.86,-25.59,760.05,705.72,Pass (Up),26.18,0.41,-12.61,184.14,52.68
ASTRAL,Astral Limited,-0.5,-0.49,-2.65,-3.53,-0.43,-0.42,-0.45,-24.58,1394.8,1503.64,Fail (Down),8.38,0.78,-20.0,144.15,49.63
ASTRAMICRO,Astra Microwave Products Limited,1.11,1.3,44.92,39.46,2.53,2.62,2.12,-26.38,1602.1,1281.9,Pass (Up),54.94,0.88,-13.82,85.24,54.1
ASTRAZEN,AstraZeneca Pharma India Limited,-2.75,-2.57,-23.11,-18.65,-2.31,-2.22,-2.4,-32.03,6706.0,8230.72,Fail (Down),-22.14,0.53,-31.46,8.66,45.32
ASTRON,Astron Paper & Board Mill Limited,-2.43,-2.4,-81.38,-34.0,-2.92,-2.9,-2.74,-82.19,2.97,4.22,Fail (Down),-156.55,0.58,-81.38,0.01,28.9
ATALREAL,Atal Realtech Limited,-1.59,-1.08,-32.42,-42.51,-2.92,-2.67,-2.31,-63.83,14.36,26.96,Fail (Down),-8.12,0.92,-60.25,30.26,47.44
ATAM,Atam Valves Limited,-0.38,-0.38,-33.55,-10.71,-0.72,-0.72,-0.61,-55.2,59.24,68.1,Fail (Down),-22.5,0.97,-45.57,0.1,45.79
ATGL,Adani Total Gas Limited,-0.2,-0.31,-13.48,0.43,-0.08,-0.13,-0.16,-35.28,625.25,615.03,Pass (Up),1.76,0.83,-22.64,123.14,48.03
ATHERENERG,Ather Energy Limited,2.85,4.2,161.86,79.56,5.4,6.08,5.0,-21.48,1499.4,990.55,Pass (Up),118.44,0.64,-13.11,715.86,58.75
ATL,Allcargo Terminals Limited,0.6,0.77,-26.65,5.09,0.56,0.64,0.63,-51.34,25.93,24.82,Pass (Up),-9.94,1.63,-32.46,0.52,46.72
ATLANTAA,ATLANTAA LIMITED,-0.21,-0.26,-12.69,-7.98,-0.5,-0.53,-0.42,-52.57,35.83,40.54,Fail (Down),14.97,1.61,-47.36,0.28,49.07
ATLANTAELE,Atlanta Electricals Limited,0.71,0.84,101.17,34.68,2.09,2.16,1.67,-32.74,1656.3,1392.89,Pass (Up),94.63,0.94,-23.02,22.74,54.97
ATLASCYCLE,Atlas Cycles (Haryana) Limited,0.52,0.77,-21.51,6.38,0.58,0.7,0.64,-39.71,100.46,96.2,Pass (Up),-14.26,0.77,-21.51,0.34,47.01
ATUL,Atul Limited,-0.43,-0.47,-1.77,-3.1,-0.37,-0.39,-0.4,-14.58,6118.0,6411.52,Fail (Down),4.09,0.66,-13.5,30.88,49.71
ATULAUTO,Atul Auto Limited,0.3,0.35,-11.48,3.05,0.3,0.33,0.32,-26.61,457.75,461.69,Fail (Down),6.05,1.43,-20.68,11.54,48.58
AUBANK,AU Small Finance Bank Limited,0.75,0.85,44.06,12.78,1.02,1.06,0.96,-18.16,1053.0,1004.71,Pass (Up),49.94,1.23,-6.7,171.91,55.1
AURIONPRO,Aurionpro Solutions Limited,-1.55,-1.39,-42.58,-23.04,-1.93,-1.85,-1.75,-45.33,689.4,855.96,Fail (Down),-36.69,1.52,-43.16,12.64,44.46
AUROPHARMA,Aurobindo Pharma Limited,1.93,2.17,55.1,27.57,2.34,2.46,2.29,-9.7,1721.5,1405.97,Pass (Up),51.7,0.36,-0.72,158.11,57.4
AURUM,Aurum PropTech Limited,1.11,1.24,34.23,18.42,1.48,1.54,1.4,-21.1,223.19,194.52,Pass (Up),42.39,1.14,-11.02,6.62,53.68
AURUS,AURUS GEM CORPORATION LIMITED,-0.03,-0.03,-31.12,-3.45,-0.19,-0.19,-0.13,-37.94,4.67,4.95,Fail (Down),-24.88,0.76,-31.32,0.01,46.04
AUSOMENT,Ausom Enterprise Limited,2.62,3.08,44.31,37.08,3.16,3.39,3.14,-42.83,147.63,123.52,Pass (Up),54.33,0.52,-9.91,0.08,53.58
AUTOAXLES,Automotive Axles Limited,-0.07,-0.08,-5.63,-2.83,-0.17,-0.18,-0.14,-26.65,1682.0,1785.25,Fail (Down),8.39,1.17,-18.87,1.6,49.18
AUTOIND,Autoline Industries Limited,0.72,0.83,12.15,24.31,1.57,1.63,1.32,-40.08,87.79,78.23,Pass (Up),35.2,1.68,-15.13,1.59,51.06
AVADHSUGAR,Avadh Sugar & Energy Limited,2.92,4.74,68.07,69.33,4.93,5.84,4.86,-29.76,730.8,483.19,Pass (Up),65.22,0.38,-14.56,18.64,56.33
AVALON,Avalon Technologies Limited,2.81,3.72,141.7,110.8,6.94,7.4,5.87,-36.63,2445.6,1392.36,Pass (Up),116.13,1.45,-3.63,111.34,58.75
AVANTEL,Avantel Limited,-0.65,-0.61,-24.39,-4.9,-0.57,-0.55,-0.59,-44.11,146.17,155.88,Fail (Down),-10.46,1.45,-30.85,31.07,47.1
AVANTIFEED,Avanti Feeds Limited,-1.49,-1.54,12.71,-18.16,-1.66,-1.68,-1.62,-49.34,767.2,1038.03,Fail (Down),38.9,1.67,-48.39,37.71,50.78
AVG,AVG Logistics Limited,-0.14,-0.2,-26.98,-6.4,-0.39,-0.42,-0.33,-47.55,167.05,169.17,Fail (Down),-9.54,1.04,-30.5,0.83,47.06
AVL,Aditya Vision Limited,0.55,0.69,11.85,11.72,0.86,0.93,0.81,-25.43,624.4,544.57,Pass (Up),18.9,0.48,-6.41,12.8,51.8
AVONMORE,Avonmore Capital & Management Services Limited,0.93,1.43,-30.8,9.15,0.92,1.18,1.09,-53.03,13.48,13.08,Pass (Up),-12.0,1.75,-30.8,0.32,46.04
AVROIND,AVRO INDIA LIMITED,-1.97,-1.9,-49.76,-36.12,-2.79,-2.76,-2.5,-53.99,7.13,11.05,Fail (Down),-41.57,0.91,-53.99,0.38,45.13
AVTNPL,AVT Natural Products Limited,2.49,4.58,32.3,47.99,3.64,4.69,3.96,-26.39,96.88,69.61,Pass (Up),31.04,0.85,-1.4,3.0,54.65
AWFIS,Awfis Space Solutions Limited,-0.57,-0.77,-55.39,-16.34,-1.1,-1.2,-0.99,-63.37,269.05,333.09,Fail (Down),-59.95,1.4,-57.27,20.17,41.09
AWHCL,Antony Waste Handling Cell Limited,-1.06,-1.26,-32.79,-16.28,-1.34,-1.44,-1.32,-41.67,387.95,460.27,Fail (Down),-22.67,1.01,-34.51,8.52,45.72
AWL,AWL Agri Business Limited,-0.01,0.0,-28.05,-5.96,-0.3,-0.3,-0.2,-37.93,186.18,197.32,Fail (Down),-24.73,0.81,-32.58,59.38,44.11
AXISBANK,Axis Bank Limited,-0.55,-0.51,6.27,-1.43,-0.35,-0.33,-0.4,-17.23,1243.2,1286.19,Fail (Down),17.66,1.22,-11.32,738.36,51.06
AXISCADES,AXISCADES Technologies Limited,1.38,1.55,15.2,25.92,1.99,2.07,1.84,-36.13,1940.2,1605.29,Pass (Up),29.59,0.9,-10.74,34.94,51.31
AXITA,Axita Cotton Limited,0.18,0.48,1.09,-6.03,-0.21,-0.06,0.02,-39.95,8.0,8.45,Fail (Down),8.5,0.33,-33.32,0.51,50.16
AYMSYNTEX,AYM Syntex Limited,2.24,2.85,50.05,56.64,3.95,4.25,3.58,-24.85,292.8,213.72,Pass (Up),54.32,0.65,-8.53,3.11,54.28
AZAD,Azad Engineering Limited,2.42,2.8,68.09,59.12,4.17,4.35,3.71,-21.56,2713.2,2020.24,Pass (Up),70.06,1.21,-6.44,146.34,55.61
BAFNAPH,Bafna Pharmaceuticals Limited,4.33,5.17,120.89,125.0,8.41,8.83,7.33,-48.47,336.5,173.65,Pass (Up),94.94,0.32,0.0,0.52,58.23
BAGFILMS,B.A.G Films and Media Limited,-0.37,-0.47,-35.89,-9.06,-0.64,-0.69,-0.58,-53.1,4.34,5.06,Fail (Down),-28.38,1.18,-43.93,0.04,44.95
BAIDFIN,Baid Finserv Limited,0.47,0.44,-4.86,1.64,0.32,0.3,0.36,-27.02,10.55,10.55,Pass (Up),14.15,1.06,-14.55,0.1,49.43
BAJAJ-AUTO,Bajaj Auto Limited,2.16,2.53,28.67,24.4,2.3,2.49,2.38,-13.37,11400.0,10098.79,Pass (Up),34.94,0.87,-7.77,352.38,54.77
BAJAJCON,Bajaj Consumer Care Limited,0.66,0.83,99.28,35.2,2.09,2.17,1.67,-32.77,505.85,447.91,Pass (Up),89.88,1.1,-24.53,50.06,55.64
BAJAJELEC,Bajaj Electricals Limited,-0.31,-0.26,-42.41,-10.23,-0.67,-0.64,-0.53,-48.5,329.4,368.86,Fail (Down),-45.38,0.88,-43.64,14.15,40.71
BAJAJFINSV,Bajaj Finserv Limited,0.4,0.46,-11.34,1.76,0.29,0.32,0.34,-25.03,1846.5,1890.94,Fail (Down),0.36,1.29,-15.09,206.59,47.76
BAJAJHCARE,Bajaj Healthcare Limited,0.72,0.83,-23.55,-0.19,0.35,0.4,0.51,-45.8,352.7,337.3,Pass (Up),-9.91,1.27,-30.15,17.06,46.74
BAJAJHFL,Bajaj Housing Finance Limited,-0.48,-0.52,-25.83,-3.5,-0.41,-0.44,-0.45,-35.09,83.52,87.09,Fail (Down),-21.15,0.95,-25.83,30.13,43.21
BAJAJHIND,Bajaj Hindusthan Sugar Limited,0.98,1.25,-3.39,14.75,1.23,1.36,1.24,-34.11,20.52,18.23,Pass (Up),9.35,0.77,-15.31,62.4,49.6
BAJAJHLDNG,Bajaj Holdings & Investment Limited,1.2,1.23,-12.11,11.81,1.19,1.2,1.2,-34.07,11449.0,10531.73,Pass (Up),0.14,1.15,-12.11,53.69,47.79
BAJAJINDEF,Indef Manufacturing Limited,-0.95,-0.93,-41.7,-15.2,-1.23,-1.23,-1.13,-50.84,221.9,263.63,Fail (Down),-38.93,1.38,-47.37,0.54,44.71
BAJEL,Bajel Projects Limited,-0.21,-0.16,-18.16,0.65,-0.07,-0.05,-0.1,-35.68,174.06,175.17,Fail (Down),-3.83,1.24,-18.16,4.81,47.49
BAJFINANCE,Bajaj Finance Limited,0.89,0.98,2.35,11.05,1.0,1.04,0.99,-26.74,1043.2,973.45,Pass (Up),18.07,1.53,-9.98,788.02,50.37
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,-1.35,-1.25,-50.48,-15.06,-1.43,-1.38,-1.37,-60.62,25.68,30.75,Fail (Down),-55.17,1.43,-52.48,0.1,40.53
BALAJITELE,Balaji Telefilms Limited,0.62,0.81,-31.22,4.44,0.53,0.62,0.62,-48.07,94.18,94.23,Fail (Down),-14.32,1.58,-31.22,2.36,46.41
BALAMINES,Balaji Amines Limited,1.78,2.29,56.05,70.64,4.42,4.68,3.71,-34.14,2271.2,1614.48,Pass (Up),70.17,1.44,-11.52,61.67,54.17
BALAXI,BALAXI PHARMACEUTICALS LIMITED,0.27,0.38,-48.84,-0.6,0.1,0.16,0.19,-65.15,22.94,24.16,Fail (Down),-50.1,0.94,-48.98,0.09,41.85
BALKRISHNA,Balkrishna Paper Mills Limited,-0.75,-0.82,-29.63,-8.04,-0.78,-0.81,-0.79,-47.81,16.15,17.52,Fail (Down),-24.53,0.69,-34.56,0.03,45.38
BALKRISIND,Balkrishna Industries Limited,0.16,0.21,-11.28,-1.26,0.02,0.04,0.08,-27.33,2199.6,2277.62,Fail (Down),1.84,1.3,-18.74,112.14,48.28
BALMLAWRIE,Balmer Lawrie & Company Limited,-0.26,-0.25,-16.74,-2.33,-0.25,-0.24,-0.25,-27.92,167.43,171.16,Fail (Down),-10.07,1.04,-17.03,2.24,46.5
BALPHARMA,Bal Pharma Limited,1.77,2.48,29.88,44.64,3.11,3.47,2.9,-29.28,108.28,79.07,Pass (Up),43.63,0.9,-4.26,0.71,53.45
BALRAMCHIN,Balrampur Chini Mills Limited,1.63,2.36,37.33,36.6,2.64,3.01,2.55,-19.23,676.4,531.98,Pass (Up),43.95,0.45,-11.82,208.52,54.05
BALUFORGE,Balu Forge Industries Limited,0.64,0.79,-21.17,6.0,0.62,0.69,0.68,-47.2,506.25,491.3,Pass (Up),1.94,1.59,-24.96,76.5,47.7
BANARBEADS,Banaras Beads Limited,0.6,0.98,-8.17,2.87,0.44,0.63,0.62,-34.97,113.28,113.97,Fail (Down),4.62,0.67,-25.06,0.09,49.09
BANARISUG,Bannari Amman Sugars Limited,-0.11,-0.13,-8.78,-4.6,-0.28,-0.3,-0.23,-22.67,3342.8,3579.33,Fail (Down),-5.82,0.15,-20.88,1.07,47.55
BANCOINDIA,Banco Products (I) Limited,-0.1,-0.05,-22.21,-3.23,-0.21,-0.19,-0.16,-41.02,611.75,620.87,Fail (Down),-7.68,1.59,-27.54,8.27,47.08
BANDHANBNK,Bandhan Bank Limited,0.58,0.57,19.09,15.35,1.06,1.05,0.89,-24.83,191.38,174.37,Pass (Up),33.96,1.62,-10.94,236.6,52.03
BANG,Bang Overseas Limited,-0.05,-0.05,-39.4,-3.85,-0.22,-0.22,-0.16,-54.07,31.78,37.26,Fail (Down),-24.79,1.44,-46.39,0.33,45.19
BANKA,Banka BioLoo Limited,0.32,0.48,-12.38,14.83,0.9,0.98,0.76,-54.65,76.5,73.98,Pass (Up),6.81,1.12,-19.21,0.03,48.63
BANKBARODA,Bank of Baroda,-1.44,-1.41,-3.44,-10.6,-1.25,-1.24,-1.31,-26.09,236.87,265.95,Fail (Down),8.39,1.31,-24.63,233.91,49.5
BANKINDIA,Bank of India,-0.07,-0.07,18.76,1.54,0.04,0.04,0.0,-22.69,139.65,144.58,Fail (Down),33.99,1.52,-18.62,102.87,52.03
BANSALWIRE,Bansal Wire Industries Limited,0.55,0.61,-11.29,6.84,0.61,0.65,0.61,-37.23,315.9,299.87,Pass (Up),4.16,1.37,-13.64,6.07,48.46
BANSWRAS,Banswara Syntex Limited,-0.57,-0.62,-12.47,-5.72,-0.57,-0.59,-0.59,-26.88,111.28,116.9,Fail (Down),0.09,1.02,-18.62,0.49,48.5
BASF,BASF India Limited,0.04,0.04,-21.63,-1.22,-0.04,-0.04,-0.01,-32.51,3580.4,3647.33,Fail (Down),-10.79,1.1,-23.1,15.53,46.21
BASML,Bannari Amman Spinning Mills Limited,0.02,0.11,-5.83,3.21,0.17,0.21,0.15,-44.74,25.04,24.41,Pass (Up),15.86,1.73,-19.12,0.2,49.39
BATAINDIA,Bata India Limited,-0.83,-0.96,-45.56,-10.45,-0.94,-1.0,-0.94,-50.47,637.2,721.96,Fail (Down),-50.23,1.09,-45.56,25.78,38.87
BAYERCROP,Bayer Cropscience Limited,-1.64,-1.72,-23.25,-12.54,-1.45,-1.48,-1.54,-23.86,3762.6,4334.77,Fail (Down),-22.11,0.41,-23.86,13.17,44.76
BBL,Bharat Bijlee Limited,-1.28,-1.1,-26.85,-11.88,-1.23,-1.14,-1.19,-37.66,2231.1,2562.11,Fail (Down),-21.75,0.84,-31.89,6.9,46.15
BBOX,Black Box Limited,0.67,0.81,63.02,34.24,2.05,2.11,1.63,-33.85,809.85,695.09,Pass (Up),70.05,1.01,-24.79,35.02,54.29
BBTC,The Bombay Burmah Trading Corporation Limited,-0.38,-0.52,-22.07,-8.8,-0.63,-0.7,-0.59,-36.54,1450.2,1588.01,Fail (Down),-10.32,1.23,-30.38,49.7,46.54
BBTCL,B&B Triplewall Containers Limited,1.12,1.28,14.27,20.79,1.6,1.68,1.49,-27.73,231.3,201.75,Pass (Up),27.13,0.7,-6.38,0.29,51.64
BCG,Brightcom Group Limited,0.13,0.15,-34.4,-2.62,-0.07,-0.06,0.01,-45.28,9.59,9.95,Fail (Down),-22.26,1.09,-35.77,6.52,45.9
BCLIND,Bcl Industries Limited,0.59,0.78,-18.39,7.11,0.65,0.75,0.7,-39.58,34.14,32.55,Pass (Up),-5.89,1.16,-18.81,7.14,47.32
BCONCEPTS,Brand Concepts Limited,-1.04,-1.06,-59.65,-28.37,-1.94,-1.95,-1.64,-62.08,153.06,230.3,Fail (Down),-74.94,0.98,-61.48,0.26,42.59
BDL,Bharat Dynamics Limited,-1.0,-0.94,-26.94,-11.52,-1.07,-1.05,-1.03,-31.81,1161.0,1324.07,Fail (Down),-15.06,1.43,-27.78,169.53,46.29
BEARDSELL,Beardsell Limited,-1.09,-0.96,-20.11,-10.28,-1.06,-0.99,-1.03,-45.15,24.75,26.85,Fail (Down),-6.75,0.98,-32.84,0.05,47.83
BECTORFOOD,Mrs. Bectors Food Specialities Limited,0.93,1.22,-18.77,12.5,1.09,1.24,1.13,-39.4,219.3,207.88,Pass (Up),-1.38,1.19,-20.28,119.91,47.45
BEDMUTHA,Bedmutha Industries Limited,-0.13,-0.14,-25.56,-4.86,-0.31,-0.31,-0.25,-30.47,104.89,113.47,Fail (Down),-18.93,0.49,-25.77,0.04,46.49
BEL,Bharat Electronics Limited,-0.21,-0.19,-1.53,-2.3,-0.22,-0.21,-0.21,-18.15,396.05,417.36,Fail (Down),7.41,0.88,-15.34,442.54,49.75
BELLACASA,Bella Casa Fashion & Retail Limited,0.69,0.77,-30.01,1.36,0.42,0.45,0.53,-52.79,284.12,277.86,Pass (Up),-19.44,1.11,-39.77,0.34,46.43
BELRISE,Belrise Industries Limited,1.13,1.19,56.62,25.85,1.86,1.89,1.63,-14.67,249.78,207.58,Pass (Up),58.31,1.08,-4.2,104.54,55.5
BEML,BEML Limited,1.7,2.03,-2.48,25.77,2.14,2.3,2.1,-38.65,2095.4,1769.47,Pass (Up),13.99,1.5,-5.45,78.49,49.66
BEPL,Bhansali Engineering Polymers Limited,2.14,2.68,28.87,44.1,3.28,3.55,3.08,-25.03,130.49,97.78,Pass (Up),36.59,0.91,-2.5,58.27,53.57
BERGEPAINT,Berger Paints (I) Limited,-0.84,-0.91,-13.03,-5.35,-0.69,-0.72,-0.76,-31.45,459.75,488.98,Fail (Down),-6.15,0.74,-21.5,20.24,47.87
BESTAGRO,Best Agrolife Limited,0.85,1.42,-24.55,15.84,1.22,1.5,1.28,-59.15,18.59,18.6,Fail (Down),-4.48,1.11,-37.92,4.51,47.38
BETA,Beta Drugs Limited,1.26,1.69,20.03,41.94,2.72,2.94,2.38,-45.66,2187.8,1683.63,Pass (Up),38.88,0.98,-18.01,9.45,51.85
BFINVEST,BF Investment Limited,0.57,0.68,-3.38,12.28,0.9,0.95,0.83,-35.43,446.7,415.22,Pass (Up),13.9,1.64,-16.54,7.87,49.53
BFUTILITIE,BF Utilities Limited,-0.24,-0.37,-38.14,-2.75,-0.26,-0.32,-0.29,-56.66,530.5,553.95,Fail (Down),-29.28,1.49,-38.14,13.11,44.48
BGLOBAL,Bharatiya Global Infomedia Limited,-0.27,-0.11,-9.54,-3.17,-0.29,-0.21,-0.23,-39.14,3.13,3.15,Fail (Down),-5.28,0.16,-29.19,0.0,47.26
BGRENERGY,BGR Energy Systems Limited,-0.48,-0.54,6.34,-10.24,-0.75,-0.78,-0.68,-52.69,260.6,304.15,Fail (Down),27.41,1.2,-44.25,1.31,50.35
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,-0.07,0.03,-3.8,7.27,0.33,0.38,0.23,-34.96,247.0,242.58,Pass (Up),13.62,1.07,-17.96,3.44,49.59
BHAGERIA,Bhageria Industries Limited,3.22,4.13,97.93,99.41,6.58,7.04,5.76,-45.52,351.75,189.48,Pass (Up),94.05,0.93,-2.67,2.67,57.69
BHAGYANGR,Bhagyanagar India Limited,2.48,2.95,382.27,145.48,8.51,8.75,6.66,-26.21,444.65,269.13,Pass (Up),192.22,1.26,-0.46,5.89,59.44
BHANDARI,Bhandari Hosiery Exports Limited,0.02,0.09,-39.47,-3.04,-0.14,-0.11,-0.07,-58.57,2.95,3.25,Fail (Down),-33.56,1.04,-39.59,0.04,43.37
BHARATFORG,Bharat Forge Limited,0.52,0.58,60.86,15.64,1.04,1.07,0.89,-17.13,2004.0,1841.11,Pass (Up),59.06,1.21,-11.53,229.96,56.44
BHARATGEAR,Bharat Gears Limited,-0.98,-0.9,-3.23,-4.39,-0.71,-0.67,-0.77,-41.21,101.42,109.34,Fail (Down),17.71,1.24,-30.22,0.32,49.74
BHARATRAS,Bharat Rasayan Limited,-1.87,-1.78,-54.81,-26.61,-2.27,-2.22,-2.1,-62.28,1134.0,1537.31,Fail (Down),-65.16,1.41,-61.44,1.47,41.52
