Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
APTUS,Aptus Value Housing Finance India Limited,-0.13,-0.12,-20.67,-4.82,-0.31,-0.3,-0.24,-43.78,248.85,260.85,Fail (Down),-16.79,1.16,-27.42,31.36,46.87
AQYLON,Aqylon Nexus Limited,-5.12,-4.41,-98.12,-80.12,-6.56,-6.21,-5.85,-98.76,21.01,308.27,Fail (Down),-248.48,0.81,-98.76,12.25,35.73
ARCHIDPLY,Archidply Industries Limited,1.74,2.23,6.7,28.93,2.31,2.56,2.29,-41.08,105.93,84.57,Pass (Up),17.59,1.1,-7.35,0.33,50.78
ARCHIES,Archies Limited,-0.9,-0.93,-28.7,-17.56,-1.33,-1.34,-1.2,-48.92,13.12,15.48,Fail (Down),-24.89,1.29,-39.51,0.02,46.02
ARE&M,Amara Raja Energy & Mobility Limited,0.41,0.54,-10.74,2.3,0.32,0.38,0.39,-35.7,892.65,862.98,Pass (Up),-5.26,1.02,-14.13,77.61,48.02
ARENTERP,Rajdarshan Industries Limited,0.04,0.07,-19.63,-12.33,-0.6,-0.58,-0.37,-47.37,36.97,41.15,Fail (Down),-2.36,0.78,-37.77,0.05,48.4
ARFIN,Arfin India Limited,0.89,0.93,160.03,31.77,2.03,2.05,1.66,-17.75,87.23,80.73,Pass (Up),106.28,0.87,-12.57,17.32,58.06
ARIES,Aries Agro Limited,2.25,3.86,9.73,38.61,3.05,3.86,3.32,-33.36,474.45,348.72,Pass (Up),19.22,1.16,-5.81,2.44,51.3
ARIHANTCAP,Arihant Capital Markets Limited,0.5,0.75,-28.82,-0.09,0.25,0.37,0.41,-50.32,77.75,77.72,Pass (Up),-21.48,1.68,-33.62,2.51,46.18
ARIHANTSUP,Arihant Superstructures Limited,-0.49,-0.54,-36.6,-12.73,-0.88,-0.91,-0.77,-55.4,252.0,275.3,Fail (Down),-36.69,1.4,-41.68,0.55,43.98
ARIS,Arisinfra Solutions Limited,1.42,1.48,-0.43,20.61,1.74,1.77,1.65,-52.06,142.27,121.59,Pass (Up),15.32,1.49,-18.97,15.05,49.96
ARKADE,Arkade Developers Limited,0.32,0.43,-29.06,-1.47,0.09,0.14,0.2,-47.84,123.35,126.48,Fail (Down),-27.45,1.21,-32.16,6.35,44.87
ARMANFIN,Arman Financial Services Limited,1.76,2.23,40.8,25.99,2.18,2.41,2.19,-23.29,1980.7,1658.17,Pass (Up),44.47,1.06,-3.37,8.84,53.81
AROGRANITE,Aro Granite Industries Limited,-0.23,-0.27,-30.33,-9.95,-0.61,-0.63,-0.5,-54.67,24.76,27.06,Fail (Down),-26.43,0.86,-41.05,0.02,46.02
ARROWGREEN,Arrow Greentech Limited,1.84,2.43,19.98,42.07,3.02,3.32,2.82,-46.54,701.8,544.68,Pass (Up),32.41,0.73,-13.26,3.91,52.01
ARSHIYA,Arshiya Limited,-3.29,-2.65,-67.09,-44.14,-3.85,-3.53,-3.45,-67.09,0.77,1.23,Fail (Down),-102.14,0.4,-67.09,0.02,40.58
ARSSBL,Anand Rathi Share and Stock Brokers Limited,-0.17,-0.18,15.2,-2.66,-0.22,-0.22,-0.2,-45.98,508.75,557.74,Fail (Down),28.0,1.52,-33.68,12.5,51.29
ARTEMISMED,Artemis Medicare Services Limited,1.64,2.06,41.06,24.66,2.05,2.26,2.06,-28.67,317.45,262.25,Pass (Up),42.69,0.88,-3.48,8.64,54.52
ARTNIRMAN,Art Nirman Limited,-0.17,-0.16,-18.37,-8.92,-0.53,-0.53,-0.41,-54.27,40.0,42.58,Fail (Down),-5.59,0.88,-37.76,0.01,48.28
ARVEE,Arvee Laboratories (India) Limited,0.54,0.79,3.15,6.21,0.58,0.71,0.65,-53.97,168.48,168.33,Pass (Up),24.84,1.11,-42.06,0.09,50.23
ARVIND,Arvind Limited,1.93,2.43,94.56,44.39,3.19,3.44,2.93,-18.69,555.65,417.33,Pass (Up),77.27,0.87,-5.36,43.94,57.53
ARVINDFASN,Arvind Fashions Limited,-0.27,-0.3,-13.71,-3.8,-0.32,-0.34,-0.32,-33.2,452.5,460.56,Fail (Down),-7.79,1.07,-19.87,12.8,48.01
ARVSMART,Arvind SmartSpaces Limited,1.39,1.89,10.61,15.89,1.49,1.74,1.62,-24.39,665.55,587.12,Pass (Up),17.42,1.19,-3.89,15.23,51.51
ASAHIINDIA,Asahi India Glass Limited,0.52,0.57,11.1,5.4,0.53,0.56,0.54,-26.44,952.05,912.63,Pass (Up),18.06,0.9,-10.72,14.28,51.3
ASAHISONG,Asahi Songwon Colors Limited,2.39,3.17,25.38,50.1,3.7,4.09,3.52,-41.37,378.75,259.36,Pass (Up),36.71,0.91,-4.09,1.42,52.6
ASAL,Automotive Stampings and Assemblies Limited,-0.29,-0.3,-1.72,-3.05,-0.3,-0.3,-0.3,-37.28,476.05,484.02,Fail (Down),8.51,1.18,-20.88,1.4,49.8
ASALCBR,Associated Alcohols & Breweries Ltd.,-1.43,-1.31,-32.55,-17.83,-1.6,-1.55,-1.51,-45.79,700.8,844.22,Fail (Down),-30.16,1.21,-42.95,2.36,45.41
ASHAPURMIN,Ashapura Minechem Limited,-0.63,-0.54,4.25,-10.78,-0.85,-0.81,-0.75,-49.08,564.45,661.7,Fail (Down),21.27,1.31,-37.45,33.21,50.28
ASHIANA,Ashiana Housing Limited,0.76,0.86,19.09,11.77,0.97,1.02,0.94,-19.37,366.9,334.36,Pass (Up),23.76,0.68,-7.36,7.05,52.77
ASHIMASYN,Ashima Limited,0.77,1.21,-23.69,8.97,0.83,1.05,0.96,-52.86,18.52,16.55,Pass (Up),-11.63,1.4,-25.89,0.33,46.98
ASHOKA,Ashoka Buildcon Limited,-0.44,-0.54,-34.74,-12.4,-0.84,-0.89,-0.74,-51.73,120.29,137.82,Fail (Down),-34.37,1.6,-43.15,35.72,44.92
ASHOKAMET,Ashoka Metcast Limited,-1.28,-1.18,-16.48,-11.24,-1.2,-1.15,-1.19,-35.9,13.78,15.0,Fail (Down),-11.06,0.95,-27.78,0.02,47.47
ASHOKLEY,Ashok Leyland Limited,0.96,1.21,40.47,10.62,1.01,1.14,1.08,-33.49,175.64,168.8,Pass (Up),44.11,1.85,-15.71,339.76,53.86
ASIANENE,Asian Energy Services Limited,1.95,2.44,32.47,44.62,3.2,3.45,2.95,-39.22,471.5,321.42,Pass (Up),42.21,0.99,-4.3,19.55,53.2
ASIANHOTNR,Asian Hotels (North) Limited,1.16,1.76,11.0,19.86,1.57,1.87,1.63,-27.72,366.4,306.09,Pass (Up),22.3,0.57,0.0,2.12,51.25
ASIANPAINT,Asian Paints Limited,0.39,0.42,4.3,4.13,0.4,0.42,0.41,-28.54,2653.6,2591.14,Pass (Up),8.54,0.98,-9.83,280.65,50.83
ASIANTILES,Asian Granito India Limited,-0.76,-0.88,-15.33,-21.38,-1.45,-1.51,-1.26,-44.25,49.61,62.75,Fail (Down),-3.02,1.15,-36.3,50.23,48.64
ASKAUTOLTD,ASK Automotive Limited,2.5,3.9,32.12,50.41,3.77,4.47,3.81,-33.61,659.9,470.68,Pass (Up),36.49,0.92,-2.78,45.29,54.06
ASMS,Avio Smart Market Stack Limited,-1.03,-1.16,-41.27,-23.25,-1.68,-1.74,-1.5,-58.91,7.03,9.16,Fail (Down),-37.66,1.18,-58.38,0.17,45.88
ASPINWALL,Aspinwall and Company Limited,1.08,1.36,0.61,14.02,1.24,1.38,1.28,-25.82,263.56,229.18,Pass (Up),10.09,0.83,-1.05,0.09,50.08
ASTEC,Astec LifeSciences Limited,-2.15,-2.22,-35.68,-24.26,-2.29,-2.32,-2.26,-43.2,560.7,677.04,Fail (Down),-29.04,0.94,-38.97,2.99,45.81
ASTERDM,Aster DM Quality Care Limited,0.85,0.9,25.46,11.54,1.0,1.03,0.97,-25.59,756.0,696.59,Pass (Up),27.98,0.37,-13.07,181.1,53.25
ASTRAL,Astral Limited,0.04,0.04,8.44,-1.24,-0.04,-0.04,-0.02,-24.58,1522.2,1504.49,Pass (Up),13.97,0.76,-12.7,137.22,51.16
ASTRAMICRO,Astra Microwave Products Limited,2.3,2.6,56.88,50.32,3.67,3.81,3.31,-26.38,1666.0,1222.68,Pass (Up),56.02,0.83,-10.51,124.39,55.13
ASTRAZEN,AstraZeneca Pharma India Limited,-2.42,-2.28,-20.33,-19.95,-2.21,-2.14,-2.23,-28.95,6951.5,8422.73,Fail (Down),-20.08,0.54,-28.95,8.79,45.97
ASTRON,Astron Paper & Board Mill Limited,-2.44,-2.34,-78.93,-35.38,-2.99,-2.94,-2.77,-83.66,3.1,4.56,Fail (Down),-147.93,0.6,-82.83,0.01,35.11
ATALREAL,Atal Realtech Limited,1.25,1.18,81.03,29.66,2.11,2.07,1.8,-23.97,33.31,27.41,Pass (Up),71.1,0.73,-7.81,30.76,56.66
ATAM,Atam Valves Limited,-1.05,-1.01,-37.1,-22.98,-1.67,-1.65,-1.45,-55.2,55.96,70.91,Fail (Down),-35.49,0.97,-48.91,0.07,45.24
ATGL,Adani Total Gas Limited,-0.47,-0.33,4.59,2.17,-0.13,-0.06,-0.2,-40.07,621.2,614.5,Pass (Up),16.45,0.73,-23.14,151.22,50.53
ATHERENERG,Ather Energy Limited,3.7,5.81,252.86,126.38,8.17,9.22,7.38,-21.48,1717.7,912.06,Pass (Up),142.43,0.59,0.0,612.37,62.5
ATL,Allcargo Terminals Limited,0.46,0.63,-7.27,1.92,0.32,0.41,0.43,-51.34,25.88,25.16,Pass (Up),6.61,1.62,-32.59,0.43,49.3
ATLANTAA,ATLANTAA LIMITED,-0.04,-0.04,7.83,-4.93,-0.26,-0.27,-0.19,-52.57,38.7,41.02,Fail (Down),31.75,1.67,-43.14,0.3,50.48
ATLANTAELE,Atlanta Electricals Limited,1.08,1.36,122.31,53.66,3.22,3.36,2.6,-32.74,1830.4,1322.44,Pass (Up),106.66,0.89,-14.92,21.38,56.42
ATLASCYCLE,Atlas Cycles (Haryana) Limited,-0.01,0.03,-27.27,-4.68,-0.24,-0.22,-0.15,-41.26,95.55,96.4,Fail (Down),-22.56,0.74,-27.27,0.06,45.81
ATUL,Atul Limited,-0.1,-0.11,1.61,-0.03,-0.05,-0.06,-0.07,-14.58,6392.0,6380.33,Pass (Up),5.75,0.65,-9.63,29.13,50.27
ATULAUTO,Atul Auto Limited,0.38,0.41,10.98,4.05,0.39,0.4,0.4,-29.06,486.7,464.97,Pass (Up),23.71,1.44,-16.22,11.42,51.05
AUBANK,AU Small Finance Bank Limited,1.29,1.45,50.68,17.44,1.52,1.6,1.5,-18.16,1086.2,994.55,Pass (Up),48.14,1.22,-3.76,192.72,55.87
AURIONPRO,Aurionpro Solutions Limited,-0.93,-0.93,-44.93,-20.78,-1.5,-1.5,-1.31,-47.79,709.2,892.69,Fail (Down),-48.76,1.54,-45.9,17.92,43.95
AUROPHARMA,Aurobindo Pharma Limited,2.53,2.88,67.51,34.23,2.97,3.15,2.94,-9.7,1717.0,1366.81,Pass (Up),56.84,0.36,0.0,177.82,58.76
AURUM,Aurum PropTech Limited,2.08,2.45,38.92,31.76,2.63,2.81,2.57,-21.1,231.25,189.96,Pass (Up),41.68,1.12,-7.8,7.09,54.16
AURUS,AURUS GEM CORPORATION LIMITED,-0.43,-0.48,-28.61,-9.74,-0.7,-0.73,-0.63,-41.47,4.69,4.98,Fail (Down),-23.04,0.79,-34.95,0.01,46.51
AUSOMENT,Ausom Enterprise Limited,2.45,2.83,46.25,37.16,3.08,3.27,3.0,-42.83,149.73,120.54,Pass (Up),52.91,0.52,-9.24,0.06,53.83
AUTOAXLES,Automotive Axles Limited,0.07,0.1,-0.89,-3.38,-0.13,-0.12,-0.06,-26.65,1728.6,1784.02,Fail (Down),5.76,1.17,-16.62,1.73,49.87
AUTOIND,Autoline Industries Limited,0.96,1.03,21.05,19.26,1.44,1.48,1.31,-40.08,87.17,76.9,Pass (Up),34.87,1.67,-15.73,1.01,51.78
AVADHSUGAR,Avadh Sugar & Energy Limited,3.89,6.94,106.58,109.89,7.44,8.97,7.27,-31.77,855.3,448.47,Pass (Up),83.97,0.34,0.0,16.57,60.18
AVALON,Avalon Technologies Limited,3.17,4.04,181.65,107.56,6.96,7.4,5.99,-36.63,2373.3,1278.3,Pass (Up),122.19,1.42,0.0,79.98,60.56
AVANTEL,Avantel Limited,-0.06,-0.06,6.22,1.54,0.05,0.05,0.01,-44.11,160.15,156.08,Pass (Up),19.01,1.43,-24.24,36.51,50.55
AVANTIFEED,Avanti Feeds Limited,-1.86,-1.8,31.91,-17.12,-1.79,-1.76,-1.79,-44.52,824.7,1038.8,Fail (Down),45.82,1.66,-44.52,49.14,51.76
AVG,AVG Logistics Limited,0.81,1.1,-18.62,7.23,0.77,0.91,0.88,-47.55,175.25,172.42,Pass (Up),-4.14,1.05,-27.6,1.39,48.1
AVL,Aditya Vision Limited,1.53,1.72,20.66,17.67,1.65,1.74,1.67,-25.43,600.5,537.09,Pass (Up),25.12,0.48,-9.99,15.43,52.61
AVONMORE,Avonmore Capital & Management Services Limited,0.91,1.82,-28.55,5.2,0.72,1.17,1.08,-57.91,13.79,13.47,Pass (Up),-18.36,1.82,-36.57,0.27,46.4
AVROIND,AVRO INDIA LIMITED,-1.06,-1.08,-39.02,-28.22,-1.94,-1.95,-1.65,-47.02,9.03,11.47,Fail (Down),-35.62,0.91,-41.72,0.37,45.97
AVTNPL,AVT Natural Products Limited,2.12,3.91,28.58,36.57,2.89,3.78,3.23,-29.73,92.06,67.78,Pass (Up),32.34,0.84,0.0,1.56,54.38
AWFIS,Awfis Space Solutions Limited,-1.42,-1.62,-54.33,-24.74,-1.95,-2.05,-1.84,-63.37,258.9,355.76,Fail (Down),-67.64,1.39,-58.88,7.75,41.82
AWHCL,Antony Waste Handling Cell Limited,-1.43,-1.34,-32.56,-18.07,-1.62,-1.57,-1.52,-37.85,383.3,467.87,Fail (Down),-28.07,1.01,-36.52,4.92,45.79
AWL,AWL Agri Business Limited,-0.07,-0.07,-22.56,-3.98,-0.23,-0.23,-0.18,-37.93,192.55,203.76,Fail (Down),-21.07,0.81,-30.28,69.72,45.71
AXISBANK,Axis Bank Limited,0.35,0.36,22.56,2.62,0.31,0.31,0.32,-17.23,1300.0,1288.03,Pass (Up),25.52,1.21,-7.27,834.21,53.51
AXISCADES,AXISCADES Technologies Limited,0.57,0.59,31.18,9.39,0.75,0.76,0.7,-37.59,1671.2,1574.41,Pass (Up),41.1,0.92,-23.11,33.21,52.05
AXITA,Axita Cotton Limited,-0.15,-0.12,-1.38,-3.04,-0.23,-0.21,-0.19,-39.95,7.89,8.51,Fail (Down),4.17,0.34,-34.65,0.42,49.8
AYMSYNTEX,AYM Syntex Limited,1.84,2.56,45.88,40.13,2.93,3.29,2.81,-24.85,280.45,203.54,Pass (Up),49.91,0.65,0.0,1.84,54.16
AZAD,Azad Engineering Limited,2.44,2.76,80.07,55.59,4.0,4.16,3.59,-21.56,2861.8,1925.32,Pass (Up),70.76,1.18,-1.31,149.61,56.94
BAFNAPH,Bafna Pharmaceuticals Limited,3.84,4.31,190.2,130.35,8.44,8.67,7.06,-48.47,304.25,162.03,Pass (Up),123.94,0.3,0.0,0.66,59.09
BAGFILMS,B.A.G Films and Media Limited,-1.12,-1.31,-31.56,-18.68,-1.5,-1.59,-1.43,-53.1,4.38,5.23,Fail (Down),-27.08,1.22,-43.41,0.04,45.95
BAIDFIN,Baid Finserv Limited,-0.24,-0.24,-8.1,-3.77,-0.31,-0.31,-0.29,-27.02,10.15,10.61,Fail (Down),1.01,1.01,-18.6,0.07,48.96
BAJAJ-AUTO,Bajaj Auto Limited,2.28,2.57,37.18,25.34,2.41,2.55,2.46,-13.37,12130.0,9858.69,Pass (Up),36.14,0.84,0.0,386.55,56.3
BAJAJCON,Bajaj Consumer Care Limited,0.35,0.53,98.83,27.01,1.53,1.61,1.19,-32.77,474.05,427.5,Pass (Up),83.92,1.1,-29.27,48.93,55.39
BAJAJELEC,Bajaj Electricals Limited,-0.21,-0.12,-42.6,-10.34,-0.62,-0.58,-0.45,-49.78,324.8,381.9,Fail (Down),-50.75,0.91,-45.82,14.72,40.88
BAJAJFINSV,Bajaj Finserv Limited,1.12,1.37,4.08,8.41,0.98,1.11,1.11,-25.03,2021.0,1904.37,Pass (Up),8.8,1.29,-7.07,226.93,50.77
BAJAJHCARE,Bajaj Healthcare Limited,0.39,0.51,-21.5,-0.46,0.17,0.23,0.29,-45.8,333.7,347.06,Fail (Down),-13.07,1.25,-34.21,17.44,47.29
BAJAJHFL,Bajaj Housing Finance Limited,-0.33,-0.35,-25.67,-6.64,-0.5,-0.51,-0.45,-36.95,84.02,88.73,Fail (Down),-26.66,0.96,-27.52,35.82,43.15
BAJAJHIND,Bajaj Hindusthan Sugar Limited,1.36,1.94,10.58,23.06,1.83,2.12,1.87,-34.11,22.47,18.18,Pass (Up),19.44,0.71,-7.26,53.81,51.22
BAJAJHLDNG,Bajaj Holdings & Investment Limited,1.24,1.27,-5.56,9.88,1.11,1.13,1.16,-35.67,11644.0,10613.27,Pass (Up),-0.21,1.17,-13.29,54.46,49.04
BAJAJINDEF,Indef Manufacturing Limited,-0.77,-0.76,-38.8,-18.22,-1.29,-1.29,-1.12,-50.84,220.61,273.51,Fail (Down),-38.31,1.41,-47.67,0.84,45.52
BAJEL,Bajel Projects Limited,0.34,0.46,-4.25,7.29,0.53,0.59,0.51,-38.87,194.12,175.14,Pass (Up),6.34,1.22,-13.26,5.96,49.45
BAJFINANCE,Bajaj Finance Limited,1.34,1.52,19.58,14.05,1.37,1.46,1.42,-26.74,1057.0,971.43,Pass (Up),25.13,1.52,-8.78,852.56,52.68
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,-1.49,-1.53,-55.02,-18.04,-1.65,-1.67,-1.61,-63.44,26.18,31.99,Fail (Down),-71.6,1.42,-55.02,0.1,39.0
BALAJITELE,Balaji Telefilms Limited,0.08,0.12,-5.54,-5.35,-0.23,-0.21,-0.11,-48.07,91.9,96.32,Fail (Down),11.33,1.63,-32.89,3.44,49.57
BALAMINES,Balaji Amines Limited,1.67,2.24,58.4,66.69,4.17,4.45,3.52,-35.96,2323.6,1517.08,Pass (Up),63.72,1.36,-4.66,64.1,54.76
BALAXI,BALAXI PHARMACEUTICALS LIMITED,-0.8,-0.67,-51.21,-13.05,-1.05,-0.99,-0.92,-66.67,22.34,25.21,Fail (Down),-61.27,0.97,-52.48,0.06,41.22
BALKRISHNA,Balkrishna Paper Mills Limited,-0.37,-0.4,-22.1,-7.29,-0.55,-0.56,-0.5,-47.81,17.2,17.91,Fail (Down),-16.07,0.71,-30.31,0.03,46.77
BALKRISIND,Balkrishna Industries Limited,0.22,0.3,-1.2,0.25,0.12,0.16,0.18,-27.33,2279.2,2285.77,Fail (Down),6.33,1.29,-15.8,104.71,49.83
BALMLAWRIE,Balmer Lawrie & Company Limited,-0.34,-0.33,-15.55,-3.05,-0.32,-0.32,-0.33,-32.78,174.76,176.24,Fail (Down),-12.74,1.0,-21.2,2.47,46.88
BALPHARMA,Bal Pharma Limited,0.27,0.31,-2.69,5.4,0.41,0.42,0.37,-32.41,85.0,78.16,Pass (Up),5.94,1.03,-11.85,0.35,49.64
BALRAMCHIN,Balrampur Chini Mills Limited,1.83,2.61,29.0,41.45,2.99,3.38,2.86,-29.29,693.5,512.09,Pass (Up),34.56,0.43,-9.59,173.02,53.54
BALUFORGE,Balu Forge Industries Limited,1.43,1.91,0.17,22.95,1.86,2.1,1.88,-47.94,630.6,498.72,Pass (Up),15.3,1.51,-7.86,68.37,50.02
BANARBEADS,Banaras Beads Limited,0.37,0.7,14.22,0.77,0.22,0.39,0.38,-34.97,114.67,115.63,Fail (Down),25.4,0.68,-24.14,0.1,51.25
BANARISUG,Bannari Amman Sugars Limited,0.78,1.37,7.97,8.92,0.83,1.13,1.01,-13.04,3925.7,3596.72,Pass (Up),10.89,0.12,-7.43,1.0,52.45
BANCOINDIA,Banco Products (I) Limited,-0.01,-0.01,8.34,-1.98,-0.11,-0.1,-0.07,-41.02,625.4,637.26,Fail (Down),21.12,1.6,-26.87,11.7,50.74
BANDHANBNK,Bandhan Bank Limited,-0.59,-0.48,2.22,-7.84,-0.69,-0.63,-0.62,-24.05,163.5,172.26,Fail (Down),13.21,1.64,-23.91,223.75,50.24
BANG,Bang Overseas Limited,-0.35,-0.38,-29.8,-17.37,-1.04,-1.06,-0.82,-54.07,34.86,38.93,Fail (Down),-20.45,1.43,-41.19,0.34,46.51
BANKA,Banka BioLoo Limited,-0.03,0.01,-10.71,4.9,0.23,0.25,0.16,-55.53,78.57,73.83,Pass (Up),-0.24,1.08,-17.02,0.04,48.79
BANKBARODA,Bank of Baroda,-1.04,-1.06,5.08,-13.06,-1.17,-1.18,-1.14,-24.08,238.6,269.63,Fail (Down),10.8,1.31,-24.08,289.69,50.68
BANKINDIA,Bank of India,-0.02,-0.01,30.68,-1.07,-0.07,-0.06,-0.05,-22.69,141.59,144.61,Fail (Down),34.97,1.51,-17.49,120.94,53.07
BANSALWIRE,Bansal Wire Industries Limited,0.52,0.58,-12.14,6.58,0.59,0.62,0.58,-39.04,316.65,300.35,Pass (Up),-4.0,1.34,-14.19,5.95,48.33
BANSWRAS,Banswara Syntex Limited,0.05,0.05,-5.1,-3.59,-0.16,-0.16,-0.09,-28.94,115.76,117.54,Fail (Down),3.76,1.02,-15.34,0.66,49.43
BASF,BASF India Limited,0.91,1.2,-17.63,2.93,0.6,0.75,0.8,-32.51,3787.8,3689.96,Pass (Up),-13.85,1.08,-18.65,16.51,46.81
BASML,Bannari Amman Spinning Mills Limited,0.44,0.52,-10.71,1.89,0.31,0.36,0.38,-44.74,25.68,24.74,Pass (Up),1.84,1.69,-17.05,0.34,48.78
BATAINDIA,Bata India Limited,-0.11,0.04,-35.9,-7.54,-0.43,-0.36,-0.27,-52.32,682.4,747.06,Fail (Down),-38.96,1.1,-43.88,44.78,42.48
BAYERCROP,Bayer Cropscience Limited,-1.4,-1.42,-21.2,-11.57,-1.28,-1.29,-1.33,-23.16,3970.9,4383.22,Fail (Down),-21.49,0.42,-23.16,14.83,45.27
BBL,Bharat Bijlee Limited,-0.84,-0.74,-18.68,-10.97,-0.97,-0.92,-0.89,-37.66,2363.5,2614.79,Fail (Down),-13.5,0.83,-27.85,8.36,47.46
BBOX,Black Box Limited,-0.36,-0.21,65.34,15.64,0.6,0.68,0.33,-32.59,747.65,675.11,Pass (Up),62.87,0.97,-30.56,39.6,54.28
BBTC,The Bombay Burmah Trading Corporation Limited,-0.21,-0.18,-15.15,-7.22,-0.47,-0.45,-0.37,-36.54,1502.9,1618.94,Fail (Down),-9.65,1.21,-27.85,43.77,47.73
BBTCL,B&B Triplewall Containers Limited,0.92,1.04,10.12,12.62,1.09,1.15,1.07,-27.73,222.02,200.66,Pass (Up),18.83,0.71,-10.53,0.31,51.2
BCG,Brightcom Group Limited,-1.2,-1.28,-44.54,-22.02,-1.7,-1.74,-1.56,-49.88,9.04,10.2,Fail (Down),-46.07,1.14,-44.54,7.11,44.15
BCLIND,Bcl Industries Limited,1.02,1.38,-8.08,16.62,1.34,1.52,1.35,-40.5,36.61,32.89,Pass (Up),1.07,1.11,-15.18,9.47,48.9
BCONCEPTS,Brand Concepts Limited,-1.32,-1.34,-39.85,-28.67,-2.1,-2.11,-1.85,-60.92,164.67,244.23,Fail (Down),-34.3,0.99,-58.56,0.33,46.77
BDL,Bharat Dynamics Limited,0.24,0.27,-12.25,-2.28,0.0,0.02,0.09,-32.55,1275.0,1351.04,Fail (Down),-3.8,1.41,-21.58,191.01,48.49
BEARDSELL,Beardsell Limited,-0.66,-0.67,-11.42,-8.21,-0.74,-0.75,-0.72,-45.15,25.58,27.52,Fail (Down),0.3,0.97,-30.88,0.07,48.89
BECTORFOOD,Mrs. Bectors Food Specialities Limited,1.11,1.7,-15.56,12.59,1.18,1.48,1.36,-42.94,226.91,210.92,Pass (Up),-7.13,1.17,-22.55,115.99,47.87
BEDMUTHA,Bedmutha Industries Limited,-0.69,-0.76,-22.03,-11.21,-0.91,-0.94,-0.86,-33.38,105.25,113.71,Fail (Down),-17.36,0.53,-28.63,0.04,47.13
BEL,Bharat Electronics Limited,0.17,0.17,11.47,-0.83,0.04,0.04,0.09,-17.84,414.45,418.21,Fail (Down),15.53,0.87,-11.41,471.93,51.78
BELLACASA,Bella Casa Fashion & Retail Limited,-0.41,-0.47,-41.95,-17.17,-1.06,-1.09,-0.86,-52.79,237.51,290.45,Fail (Down),-42.27,1.1,-49.65,0.35,44.86
BELRISE,Belrise Industries Limited,1.14,1.23,68.85,25.25,1.83,1.88,1.63,-14.67,232.34,202.07,Pass (Up),62.0,1.08,-11.1,117.96,55.72
BEML,BEML Limited,0.95,1.1,-0.24,11.22,1.04,1.11,1.06,-38.65,1936.1,1762.49,Pass (Up),9.54,1.51,-13.15,59.22,49.97
BEPL,Bhansali Engineering Polymers Limited,1.95,2.55,21.65,37.43,2.85,3.15,2.75,-26.23,121.09,94.47,Pass (Up),27.11,0.89,-6.58,54.67,52.87
BERGEPAINT,Berger Paints (I) Limited,0.24,0.32,-8.32,1.42,0.19,0.23,0.24,-31.45,497.75,497.37,Pass (Up),-4.01,0.7,-15.01,28.17,48.59
BESTAGRO,Best Agrolife Limited,0.22,0.42,-28.5,-4.24,-0.1,-0.0,0.07,-59.15,17.16,19.06,Fail (Down),-16.69,1.14,-43.01,4.13,47.07
BETA,Beta Drugs Limited,2.18,3.11,20.14,64.97,4.34,4.8,3.93,-45.92,2259.9,1646.55,Pass (Up),34.95,0.96,-15.31,11.01,52.03
BFINVEST,BF Investment Limited,0.46,0.54,-1.24,5.85,0.52,0.56,0.53,-35.43,441.35,413.94,Pass (Up),7.61,1.64,-17.54,7.91,49.83
BFUTILITIE,BF Utilities Limited,-0.75,-1.0,-38.09,-16.24,-1.19,-1.31,-1.12,-56.66,502.9,563.36,Fail (Down),-37.55,1.46,-41.36,10.52,44.79
BGLOBAL,Bharatiya Global Infomedia Limited,-0.19,-0.08,-7.06,-2.75,-0.23,-0.18,-0.18,-39.14,3.16,3.23,Fail (Down),-3.32,0.15,-28.51,0.0,48.02
BGRENERGY,BGR Energy Systems Limited,-1.52,-1.62,35.46,-23.54,-1.94,-1.99,-1.83,-50.13,244.05,318.68,Fail (Down),47.4,1.16,-47.79,1.55,51.42
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1.3,1.81,2.54,19.38,1.62,1.87,1.68,-37.64,280.75,241.96,Pass (Up),13.85,1.06,-6.75,5.87,50.3
BHAGERIA,Bhageria Industries Limited,2.35,3.54,27.0,46.11,3.48,4.08,3.5,-45.52,250.68,179.04,Pass (Up),37.76,0.94,0.0,2.65,52.73
BHAGYANGR,Bhagyanagar India Limited,2.19,2.55,327.4,116.51,6.92,7.1,5.47,-26.21,384.7,246.22,Pass (Up),170.48,1.24,-10.92,4.65,58.66
BHANDARI,Bhandari Hosiery Exports Limited,-0.31,-0.35,-40.16,-8.09,-0.56,-0.58,-0.49,-59.96,2.98,3.37,Fail (Down),-39.69,1.05,-41.22,0.04,43.33
BHARATFORG,Bharat Forge Limited,1.4,1.42,87.65,25.54,1.98,1.99,1.79,-14.62,2104.9,1793.67,Pass (Up),70.64,1.2,-7.08,240.94,58.72
BHARATGEAR,Bharat Gears Limited,-0.18,-0.25,14.19,-4.28,-0.31,-0.34,-0.29,-41.21,101.5,109.93,Fail (Down),29.63,1.21,-30.17,1.13,50.94
